state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	death_unreported	2021-07-17	1	2318	2405	2554	2554.891326021934	2702.9249999999997	2803	78.50162114159599
Chandigarh	death_unreported	2021-07-18	1	2327	2415	2562	2561.804586241276	2708.925	2808	77.72999908864037
Chandigarh	death_unreported	2021-07-19	1	2338	2421	2568	2568.3389830508477	2715	2815	77.12656831270345
Chandigarh	death_unreported	2021-07-20	1	2341	2430	2574.5	2574.7921236291127	2723	2817	76.48600575934306
Chandigarh	death_unreported	2021-07-21	1	2346	2437	2580	2580.926221335992	2729.925	2818	76.02735165002399
Chandigarh	death_unreported	2021-07-22	1	2349	2446	2586.5	2586.85593220339	2736.8500000000004	2823	75.35773034229403
Chandigarh	death_unreported	2021-07-23	1	2361	2451	2592	2592.5523429710865	2738.9249999999997	2832	74.83704464649507
Chandigarh	death_unreported	2021-07-24	1	2365	2456	2598	2597.9740777667	2742.8499999999995	2837	74.21060020531911
Chandigarh	death_unreported	2021-07-25	1	2374	2461	2602.5	2603.274675972084	2746.9249999999997	2840	73.70459424376811
Chandigarh	death_unreported	2021-07-26	1	2381	2466	2608.5	2608.472083748754	2751.925	2842	73.23979886346223
Chandigarh	death_unreported	2021-07-27	1	2386	2473	2613	2613.5124626121633	2754.9249999999997	2848	72.71197214047854
Chandigarh	death_unreported	2021-07-28	1	2392	2480	2617.5	2618.3993020937187	2757.925	2848	72.18527701430799
Chandigarh	death_unreported	2021-07-29	1	2399	2485	2622.5	2623.249750747757	2761.85	2851	71.62929360143974
Chandigarh	death_unreported	2021-07-30	1	2409	2489	2627	2627.739780658026	2764.925	2853	71.15628130064219
Chandigarh	death_unreported	2021-07-31	1	2419	2494	2630	2632.0338983050847	2766.9249999999997	2858	70.77969249908035
Chandigarh	death_unreported	2021-08-01	1	2427	2500	2635	2636.3339980059823	2770.8499999999995	2862	70.27602899515432
Chandigarh	death_unreported	2021-08-02	1	2430	2507	2639	2640.5094715852442	2774	2866	69.88380021957296
Chandigarh	death_unreported	2021-08-03	1	2435	2511	2644	2644.61814556331	2776.925	2871	69.6026012212737
Chandigarh	death_unreported	2021-08-04	1	2441	2516	2647	2648.480558325025	2779.925	2874	69.24938254281092
Chandigarh	death_unreported	2021-08-05	1	2446	2520	2651	2652.151545363908	2782.9249999999997	2876	68.9307373583274
Chandigarh	death_unreported	2021-08-06	1	2452	2525	2654.5	2655.6884346959123	2785.925	2880	68.70513948393736
Chandigarh	death_unreported	2021-08-07	1	2455	2530	2658	2659.098703888335	2788.925	2882	68.42525361238869
Chandigarh	death_unreported	2021-08-08	1	2459	2533	2660	2662.3978065802594	2790	2887	68.10676015092822
Chandigarh	death_unreported	2021-08-09	1	2462	2538	2664	2665.654037886341	2795.85	2890	67.82789238369057
Chandigarh	death_unreported	2021-08-10	1	2470	2542	2667	2668.8454636091724	2796.925	2892	67.50030574478028
Chandigarh	death_unreported	2021-08-11	1	2474	2544	2669	2671.844466600199	2800.775	2896	67.40270744796732
Chandigarh	death_unreported	2021-08-12	1	2480	2548	2672	2674.8145563310068	2804.7	2902	67.0741345450051
Chandigarh	death_unreported	2021-08-13	1	2482	2553	2675	2677.666999002991	2805.7	2906	66.77148188484722
Chandigarh	death_unreported	2021-08-14	1	2486	2557	2677.5	2680.5697906281157	2807.85	2910	66.41618069876382
Chandigarh	death_unreported	2021-08-15	1	2486	2560	2680	2683.234297108674	2808.925	2912	66.13487612890518
Chandigarh	death_unreported	2021-08-16	1	2489	2563	2683	2685.8494516450646	2812	2913	65.80873478947849
Chandigarh	death_unreported	2021-08-17	1	2494	2565	2686	2688.329012961117	2814	2914	65.49656716646511
Chandigarh	death_unreported	2021-08-18	1	2500	2567	2688	2690.677966101695	2815.925	2917	65.21766541772772
Chandigarh	death_unreported	2021-08-19	1	2503	2570	2690	2692.943170488534	2817	2919	64.94884094157075
Chandigarh	death_unreported	2021-08-20	1	2505	2571	2693	2695.2033898305085	2818	2920	64.72562013556579
Chandigarh	death_unreported	2021-08-21	1	2508	2574	2695.5	2697.3474576271187	2820.925	2922	64.55540097365886
Chandigarh	death_unreported	2021-08-22	1	2510	2577	2697	2699.480558325025	2823	2925	64.30881140464457
Chandigarh	death_unreported	2021-08-23	1	2515	2582	2699	2701.469591226321	2825	2926	64.06215160884409
Chandigarh	death_unreported	2021-08-24	1	2519	2583	2701	2703.4117647058824	2827	2926	63.81487055259435
Chandigarh	death_unreported	2021-08-25	1	2522	2587	2703	2705.237288135593	2828.925	2927	63.59006032981831
Chandigarh	death_unreported	2021-08-26	1	2526	2590	2704.5	2707.0672981056828	2829.925	2928	63.43290021738548
Chandigarh	death_unreported	2021-08-27	1	2528	2592	2706	2708.7716849451645	2831	2930	63.28629716052906
Chandigarh	death_unreported	2021-08-28	1	2535	2593	2708	2710.481555333998	2831	2930	63.07759192722103
Chandigarh	death_unreported	2021-08-29	1	2537	2595	2710	2712.0787637088733	2832.925	2930	63.000261997342484
Chandigarh	death_unreported	2021-08-30	1	2538	2596	2711	2713.640079760718	2834	2932	62.88063862226254
Chandigarh	death_unreported	2021-08-31	1	2542	2598	2713	2715.159521435693	2835.925	2932	62.684214272320105
Chandigarh	death_unreported	2021-09-01	1	2544	2599	2714	2716.664007976072	2837.85	2932	62.55440484385407
Chandigarh	death_unreported	2021-09-02	1	2544	2601	2716	2718.0687936191425	2838.8499999999995	2935	62.49198262527577
Chandigarh	death_unreported	2021-09-03	1	2546	2603	2717	2719.4327018943172	2840.925	2936	62.38483022817429
Chandigarh	death_unreported	2021-09-04	1	2548	2604	2719	2720.7228315054836	2841.925	2938	62.25042025315942
Chandigarh	death_unreported	2021-09-05	1	2550	2605	2720	2722.01296111665	2842.9249999999997	2938	62.09548200270239
Chandigarh	death_unreported	2021-09-06	1	2552	2606	2721	2723.211365902293	2843.925	2939	62.00652467726952
Chandigarh	death_unreported	2021-09-07	1	2556	2607	2722	2724.3519441674975	2843.925	2939	61.92993336427729
Chandigarh	death_unreported	2021-09-08	1	2556	2607	2723	2725.492522432702	2844.8500000000004	2939	61.87787849355732
Chandigarh	death_unreported	2021-09-09	1	2559	2608	2724	2726.656031904287	2845.85	2940	61.74145466130848
Chandigarh	death_unreported	2021-09-10	1	2562	2609	2725	2727.7686939182454	2846	2940	61.59933571874201
Chandigarh	death_unreported	2021-09-11	1	2566	2611	2727	2728.7826520438684	2847	2940	61.543794604898075
Chandigarh	death_unreported	2021-09-12	1	2568	2612	2727	2729.80259222333	2848	2942	61.433366164203214
Chandigarh	death_unreported	2021-09-13	1	2571	2613	2728	2730.7617148554336	2849	2942	61.29611715092662
Chandigarh	death_unreported	2021-09-14	1	2571	2615	2729.5	2731.7033898305085	2849.925	2942	61.21087229293701
Chandigarh	death_unreported	2021-09-15	1	2572	2615	2730	2732.568295114656	2850	2943	61.12122304640787
Chandigarh	death_unreported	2021-09-16	1	2573	2617	2731	2733.4396809571285	2850	2944	61.04237731114376
Chandigarh	death_unreported	2021-09-17	1	2575	2617	2732	2734.2771684945164	2851	2944	60.962143880375514
Chandigarh	death_unreported	2021-09-18	1	2576	2619	2733	2735.0817547357924	2851.925	2945	60.870935752780056
Chandigarh	death_unreported	2021-09-19	1	2578	2619	2734	2735.9242273180457	2851.925	2946	60.80578788112871
Chandigarh	death_unreported	2021-09-20	1	2580	2619	2734	2736.6580259222333	2852	2946	60.72933790724489
Chandigarh	death_unreported	2021-09-21	1	2581	2621	2735	2737.3619142572284	2852.925	2947	60.67346296620728
Chandigarh	death_unreported	2021-09-22	1	2582	2621	2736	2738.0338983050847	2853	2948	60.59421236198423
Chandigarh	death_unreported	2021-09-23	1	2584	2622	2736	2738.7298105682953	2853	2949	60.50640613386589
Chandigarh	death_unreported	2021-09-24	1	2585	2623	2737	2739.344965104686	2853	2949	60.41375940211691
Chandigarh	death_unreported	2021-09-25	1	2585	2623	2737	2739.972083748754	2854	2949	60.32466481680922
Chandigarh	death_unreported	2021-09-26	1	2586	2624	2738	2740.6131605184446	2854.9249999999997	2949	60.24008900080196
Chandigarh	death_unreported	2021-09-27	1	2586	2625	2738	2741.1814556331005	2855.85	2949	60.217227166568904
Chandigarh	death_unreported	2021-09-28	1	2587	2625	2739	2741.766699900299	2856.925	2950	60.155619008209136
Chandigarh	death_unreported	2021-09-29	1	2587	2626	2740	2742.2881355932204	2857.85	2951	60.10016837063398
Chandigarh	death_unreported	2021-09-30	1	2587	2627	2740	2742.7936191425724	2857.85	2951	60.04729704156986
Chandigarh	death_unreported	2021-10-01	1	2587	2628	2741	2743.3270189431705	2857.85	2951	59.980586635018454
Chandigarh	death_unreported	2021-10-02	1	2587	2629	2741.5	2743.825024925224	2857.925	2951	59.90581508582025
Chandigarh	death_unreported	2021-10-03	1	2588	2630	2742	2744.2911266201395	2857.925	2952	59.873049602091655
Chandigarh	death_unreported	2021-10-04	1	2588	2630	2742	2744.73778664008	2858.9249999999997	2952	59.84350793532123
Chandigarh	death_unreported	2021-10-05	1	2588	2630	2742.5	2745.1719840478563	2858.9249999999997	2952	59.84253799399121
Chandigarh	death_unreported	2021-10-06	1	2588	2631	2743	2745.617148554337	2858.9249999999997	2952	59.77646538526002
Chandigarh	death_unreported	2021-10-07	1	2589	2633	2743	2746.0329012961115	2859.85	2952	59.716886283573785
Chandigarh	death_reported	2020-04-01	0	0	0	0	0	0	0	0
Chandigarh	death_reported	2020-04-02	0	0	0	0	0.013958125623130608	0	1	0.1212543083816705
Chandigarh	death_reported	2020-04-03	0	0	0	0	0.0259222333000997	0.9269441674974632	1	0.16415983876590215
Chandigarh	death_reported	2020-04-04	0	0	0	0	0.031904287138584245	1	1	0.180793593180302
Chandigarh	death_reported	2020-04-05	0	0	0	0	0.0448654037886341	1	2	0.23117151579564557
Chandigarh	death_reported	2020-04-06	0	0	0	0	0.05583250249252243	1	2	0.2514363250044964
Chandigarh	death_reported	2020-04-07	0	0	0	0	0.06979062811565304	1	2	0.2744465630150787
Chandigarh	death_reported	2020-04-08	0	0	0	0	0.07676969092721835	1	2	0.2850012635216194
Chandigarh	death_reported	2020-04-09	0	0	0	0	0.08773678963110668	1	2	0.3070647538883052
Chandigarh	death_reported	2020-04-10	0	0	0	0	0.09970089730807577	1	2	0.32544464623571834
Chandigarh	death_reported	2020-04-11	0	0	0	0	0.11764705882352941	1	3	0.36129956668283636
Chandigarh	death_reported	2020-04-12	0	0	0	0	0.12562313060817548	1	3	0.3721446430155933
Chandigarh	death_reported	2020-04-13	0	0	0	0	0.13260219341974078	1	3	0.37895429817518644
Chandigarh	death_reported	2020-04-14	0	0	0	0	0.13758723828514458	1	3	0.38881927676108863
Chandigarh	death_reported	2020-04-15	0	0	0	0	0.14955134596211367	1	3	0.4069080153207907
Chandigarh	death_reported	2020-04-16	0	0	0	0	0.15453639082751744	1	3	0.41109584118611847
Chandigarh	death_reported	2020-04-17	0	0	0	0	0.16350947158524426	1	3	0.42310911669556717
Chandigarh	death_reported	2020-04-18	0	0	0	0	0.16450648055832504	1	3	0.4262308577940008
Chandigarh	death_reported	2020-04-19	0	0	0	0	0.17048853439680958	1	3	0.4308124644538744
Chandigarh	death_reported	2020-04-20	0	0	0	0	0.1814556331006979	1	3	0.44113843281057374
Chandigarh	death_reported	2020-04-21	0	0	0	0	0.18444666001994017	1	3	0.44325428105168896
Chandigarh	death_reported	2020-04-22	0	0	0	0	0.1984047856430708	1	3	0.4592834920953314
Chandigarh	death_reported	2020-04-23	0	0	0	0	0.2123629112662014	1	3	0.472260664884328
Chandigarh	death_reported	2020-04-24	0	0	0	0	0.22432701894317048	1	3	0.48337527315584194
Chandigarh	death_reported	2020-04-25	0	0	0	0	0.23629112662013957	1	3	0.4939514473551165
Chandigarh	death_reported	2020-04-26	0	0	0	0	0.25623130608175476	2	3	0.5199478852148617
Chandigarh	death_reported	2020-04-27	0	0	0	0	0.27716849451645065	2	3	0.5439028596001442
Chandigarh	death_reported	2020-04-28	0	0	0	0	0.292123629112662	2	3	0.556854912221392
Chandigarh	death_reported	2020-04-29	0	0	0	0	0.3160518444666002	2	4	0.5911369248588201
Chandigarh	death_reported	2020-04-30	0	0	0	0	0.35194416749750745	2	4	0.6267345893758937
Chandigarh	death_reported	2020-05-01	0	0	0	0	0.38883349950149554	2	4	0.6676342774584865
Chandigarh	death_reported	2020-05-02	0	0	0	0	0.42273180458624127	2	4	0.6925473396732197
Chandigarh	death_reported	2020-05-03	0	0	0	0	0.4646061814556331	2	4	0.713985662259586
Chandigarh	death_reported	2020-05-04	0	0	0	0	0.5124626121635095	2	4	0.7390630737483027
Chandigarh	death_reported	2020-05-05	0	0	0	0	0.5672981056829511	2	4	0.7765339010077663
Chandigarh	death_reported	2020-05-06	0	0	0	0	0.638085742771685	3	4	0.824062056450349
Chandigarh	death_reported	2020-05-07	0	0	0	0	0.7128614157527418	3	4	0.8657722997962114
Chandigarh	death_reported	2020-05-08	0	0	0	1	0.7976071784646062	3	4	0.9234324211801879
Chandigarh	death_reported	2020-05-09	0	0	0	1	0.8773678963110668	3	5	0.9750005194821546
Chandigarh	death_reported	2020-05-10	0	0	0	1	0.9710867397806581	3	5	1.0165171579837335
Chandigarh	death_reported	2020-05-11	0	0	0	1	1.07876370887338	3	6	1.0672141827064043
Chandigarh	death_reported	2020-05-12	0	0	0	1	1.160518444666002	4	6	1.1092470454373433
Chandigarh	death_reported	2020-05-13	0	0	0	1	1.2582253240279162	4	6	1.148681150323613
Chandigarh	death_reported	2020-05-14	0	0	0	1	1.349950149551346	4	7	1.1966141471558847
Chandigarh	death_reported	2020-05-15	0	0	0	1	1.4476570289132602	4	7	1.2407988387198505
Chandigarh	death_reported	2020-05-16	0	0	0	1	1.5443668993020938	4	7	1.2768538467117414
Chandigarh	death_reported	2020-05-17	0	0	0	1	1.6450648055832502	5	7	1.3388561920467752
Chandigarh	death_reported	2020-05-18	0	0	0	2	1.7298105682951146	5	7	1.3714121699260744
Chandigarh	death_reported	2020-05-19	0	0	0	2	1.8085742771684945	5	8	1.4049230070502228
Chandigarh	death_reported	2020-05-20	0	0	0	2	1.9072781655034896	5	8	1.4499885701829538
Chandigarh	death_reported	2020-05-21	0	0	0	2	2.0189431704885346	5	8	1.4906741537897712
Chandigarh	death_reported	2020-05-22	0	0	0	2	2.1246261216350946	5	8	1.5102085154945144
Chandigarh	death_reported	2020-05-23	0	0	0	2	2.2452642073778666	6	10	1.5758650140444812
Chandigarh	death_reported	2020-05-24	0	0	0	2	2.3559322033898304	6	10	1.607667122280608
Chandigarh	death_reported	2020-05-25	0	0	0	2	2.465603190428714	6	10	1.628936294468514
Chandigarh	death_reported	2020-05-26	0	0	0	2	2.5732801595214356	6	10	1.6518180516524938
Chandigarh	death_reported	2020-05-27	0	0	0	3	2.69790628115653	6	10	1.6891748465931329
Chandigarh	death_reported	2020-05-28	0	0	0	3	2.798604187437687	6	10	1.7101742688606794
Chandigarh	death_reported	2020-05-29	0	0	0	3	2.9022931206380855	7	10	1.7470568800060395
Chandigarh	death_reported	2020-05-30	0	0	0	3	3.0279162512462614	7	10	1.7848134051425084
Chandigarh	death_reported	2020-05-31	0	0	0	3	3.1256231306081754	7	10	1.8231033877901286
Chandigarh	death_reported	2020-06-01	0	0	0	3	3.227318045862413	7	11	1.8545860057548396
Chandigarh	death_reported	2020-06-02	0	0	0	3	3.3359920239282155	7.9249999999999545	11	1.8977382346906282
Chandigarh	death_reported	2020-06-03	0	0	0	3	3.4177467597208375	8	11	1.9110322870017091
Chandigarh	death_reported	2020-06-04	0	0	0	3	3.5214356929212363	8	11	1.9394140456704319
Chandigarh	death_reported	2020-06-05	0	0	0	3	3.610169491525424	8	11	1.9578439113729882
Chandigarh	death_reported	2020-06-06	0	0	1	3	3.719840478564307	8	11	1.968271413440061
Chandigarh	death_reported	2020-06-07	0	0	1	4	3.7956131605184447	8	11	1.9695572077369232
Chandigarh	death_reported	2020-06-08	0	0	1	4	3.8793619142572284	8	11	1.9920139872415108
Chandigarh	death_reported	2020-06-09	0	0	1	4	3.9561316051844466	8	11	1.9954965564922136
Chandigarh	death_reported	2020-06-10	0	0	1	4	4.0508474576271185	8.924999999999955	11	2.0277468089768043
Chandigarh	death_reported	2020-06-11	0	0	1	4	4.139581256231306	9	12	2.0544110104217617
Chandigarh	death_reported	2020-06-12	0	0	1	4	4.222333000997009	9	12	2.082043879667217
Chandigarh	death_reported	2020-06-13	0	0	1	4	4.290129611166501	9	12	2.0999985628191418
Chandigarh	death_reported	2020-06-14	0	0	1	4	4.373878364905284	9	12	2.1123199675658104
Chandigarh	death_reported	2020-06-15	0	0	1	4	4.47357926221336	9	13	2.1494113101806906
Chandigarh	death_reported	2020-06-16	0	0	1	4	4.549351944167498	9	13	2.171127443708242
Chandigarh	death_reported	2020-06-17	0	0	1	4	4.617148554336989	9	13	2.1914135102560115
Chandigarh	death_reported	2020-06-18	0	0	1	4	4.68494516450648	9	13	2.2058366580650466
Chandigarh	death_reported	2020-06-19	0	0	1	5	4.764705882352941	10	14	2.2217740661772125
Chandigarh	death_reported	2020-06-20	0	0	1	5	4.845463609172483	10	14	2.2538453846424793
Chandigarh	death_reported	2020-06-21	0	0	1	5	4.908275174476571	10	14	2.2614983074632105
Chandigarh	death_reported	2020-06-22	0	0	1	5	4.979062811565304	10	14	2.26830891023313
Chandigarh	death_reported	2020-06-23	0	0	1	5	5.053838484546361	10	14	2.284143741690247
Chandigarh	death_reported	2020-06-24	0	0	1	5	5.129611166500498	10	14	2.3084028531144423
Chandigarh	death_reported	2020-06-25	0	0	1	5	5.21036889332004	10	14	2.3271332797131663
Chandigarh	death_reported	2020-06-26	0	0	1	5	5.296111665004985	10	15	2.358669939691604
Chandigarh	death_reported	2020-06-27	0	0	1	5	5.377866400797608	10	15	2.3843470729472642
Chandigarh	death_reported	2020-06-28	0	0	1	5	5.442671984047856	10.924999999999955	15	2.400378750412989
Chandigarh	death_reported	2020-06-29	0	0	1	5	5.514456630109671	11	15	2.4123200164945584
Chandigarh	death_reported	2020-06-30	0	0	2	5	5.610169491525424	11	15	2.4306456209891762
Chandigarh	death_reported	2020-07-01	0	0	2	5	5.688933200398804	11	15	2.444536607680086
Chandigarh	death_reported	2020-07-02	0	0	2	6	5.768693918245265	11	15	2.449228255889783
Chandigarh	death_reported	2020-07-03	0	0	2	6	5.839481555333998	11	15	2.452635644017629
Chandigarh	death_reported	2020-07-04	0	0	2	6	5.920239282153539	11	15	2.4644064950979843
Chandigarh	death_reported	2020-07-05	0	0	2	6	6	11	15	2.4728989109680057
Chandigarh	death_reported	2020-07-06	0	0	2	6	6.0827517447657025	12	16	2.5119115254386957
Chandigarh	death_reported	2020-07-07	0	0	2	6	6.166500498504487	12	16	2.5555865747440967
Chandigarh	death_reported	2020-07-08	0	0	2	6	6.261216350947159	12	16	2.564414092199756
Chandigarh	death_reported	2020-07-09	0	0	2	6	6.358923230309073	12	16	2.601440013427773
Chandigarh	death_reported	2020-07-10	0	0	2	6	6.455633100697907	12	16	2.5985806123332225
Chandigarh	death_reported	2020-07-11	0	0	2	6	6.546360917248255	12	16	2.631513343039273
Chandigarh	death_reported	2020-07-12	0	0	2	6	6.643070787637089	12	17	2.663917095403593
Chandigarh	death_reported	2020-07-13	0	0	2	7	6.765702891326022	13	18	2.680445633780948
Chandigarh	death_reported	2020-07-14	0	0	2	7	6.892323030907278	13	18	2.7129247480710963
Chandigarh	death_reported	2020-07-15	0	1	2	7	6.996011964107677	13	18	2.733763852803847
Chandigarh	death_reported	2020-07-16	0	1	2	7	7.123629112662014	13	18	2.752695321024165
Chandigarh	death_reported	2020-07-17	0	1	2	7	7.253240279162513	13	18	2.8011946007412094
Chandigarh	death_reported	2020-07-18	0	1	2	7	7.362911266201396	13	18	2.8309872855480327
Chandigarh	death_reported	2020-07-19	0	1	3	7	7.510468594217348	14	19	2.8599902777493593
Chandigarh	death_reported	2020-07-20	0	1	3	7	7.699900299102692	14	20	2.897126693731513
Chandigarh	death_reported	2020-07-21	0	1	3	8	7.916251246261217	14	20	2.920789438385113
Chandigarh	death_reported	2020-07-22	0	1	3	8	8.080757726819542	14	20	2.9636685743921807
Chandigarh	death_reported	2020-07-23	0	1	3	8	8.2642073778664	15	20	3.022592477441427
Chandigarh	death_reported	2020-07-24	0	1	3	8	8.483549351944168	15	20	3.078613127511714
Chandigarh	death_reported	2020-07-25	0	1	3	8	8.704885343968096	16	20	3.1327353360775905
Chandigarh	death_reported	2020-07-26	0	1	4	9	8.93419740777667	16	20	3.159398486086495
Chandigarh	death_reported	2020-07-27	0	2	4	9	9.15752741774676	16	20	3.1586851630073753
Chandigarh	death_reported	2020-07-28	0	2	4	9	9.428713858424725	16	21	3.242504148010056
Chandigarh	death_reported	2020-07-29	0	2	4	9	9.664007976071785	16	21	3.2854435113537988
Chandigarh	death_reported	2020-07-30	0	2	4	10	9.9481555333998	17	22	3.314961827726447
Chandigarh	death_reported	2020-07-31	0	2	4	10	10.255234297108673	17	22	3.3620284658059942
Chandigarh	death_reported	2020-08-01	0	2	5	10	10.559322033898304	18	22	3.4107116545705427
Chandigarh	death_reported	2020-08-02	0	2	5	11	10.885343968095713	19	23	3.5315240329469177
Chandigarh	death_reported	2020-08-03	0	2	5	11	11.245264207377867	19	24	3.6034900285365548
Chandigarh	death_reported	2020-08-04	0	3	5	11	11.594217347956132	20	24	3.6623642620388988
Chandigarh	death_reported	2020-08-05	0	3	6	12	11.968095712861416	20	25	3.727920744256288
Chandigarh	death_reported	2020-08-06	0	3	6	12	12.409770687936192	21	25	3.7504817899210634
Chandigarh	death_reported	2020-08-07	0	3	6	13	12.863409770687936	21	26	3.8136454912876467
Chandigarh	death_reported	2020-08-08	0	4	7	13	13.299102691924228	22	27	3.852399981573383
Chandigarh	death_reported	2020-08-09	0	4	7	14	13.796610169491526	22	27	3.919802775167407
Chandigarh	death_reported	2020-08-10	0	4	7	14	14.293120638085743	23	27	4.000328500138613
Chandigarh	death_reported	2020-08-11	0	4	8	15	14.82851445663011	23.924999999999955	29	4.103334812795058
Chandigarh	death_reported	2020-08-12	0	4	8	15	15.428713858424725	24	30	4.16535222838829
Chandigarh	death_reported	2020-08-13	0	4	9	16	15.9740777666999	25	31	4.2590257209392925
Chandigarh	death_reported	2020-08-14	0	5	9	16	16.622133599202392	26	32	4.378782242425081
Chandigarh	death_reported	2020-08-15	0	6	10	17	17.346959122632104	27	33	4.45148759683601
Chandigarh	death_reported	2020-08-16	0	6	10	18	18.045862412761714	28	33	4.5234584458903875
Chandigarh	death_reported	2020-08-17	0	6	11	18	18.78963110667996	29	33	4.628508411401938
Chandigarh	death_reported	2020-08-18	0	7	11	19	19.565304087736788	30	37	4.791841326205706
Chandigarh	death_reported	2020-08-19	0	7	12	20	20.45762711864407	31	37	4.9666561491945735
Chandigarh	death_reported	2020-08-20	0	8	13	21	21.399800598205385	32	40	5.093764017708331
Chandigarh	death_reported	2020-08-21	0	8	14	22	22.363908275174477	33.924999999999955	40	5.173027699874121
Chandigarh	death_reported	2020-08-22	0	8	14	23	23.374875373878364	35	40	5.340150354167975
Chandigarh	death_reported	2020-08-23	0	10	15	24	24.491525423728813	36	40	5.4838442207543805
Chandigarh	death_reported	2020-08-24	0	10	16	25	25.59122632103689	37	44	5.711693693570279
Chandigarh	death_reported	2020-08-25	0	12	16	27	26.811565304087736	39	45	5.820178117737951
Chandigarh	death_reported	2020-08-26	0	13	17	28	28.062811565304088	40	48	6.015239428193775
Chandigarh	death_reported	2020-08-27	0	13	18	29	29.40777666999003	42	50	6.230061007054399
Chandigarh	death_reported	2020-08-28	0	13	19	30	30.820538384845463	43	51	6.289389786882672
Chandigarh	death_reported	2020-08-29	0	14	20	32	32.34895314057827	44	52	6.448479550762204
Chandigarh	death_reported	2020-08-30	0	14	21	33	33.88334995014955	46	55	6.65414098405663
Chandigarh	death_reported	2020-08-31	0	14	23	35	35.56630109670987	49	58	6.883594838659641
Chandigarh	death_reported	2020-09-01	0	15	24	37	37.33200398803589	50	60	7.0340690228225276
Chandigarh	death_reported	2020-09-02	0	17	26	39	39.34396809571286	53	63	7.33498684477054
Chandigarh	death_reported	2020-09-03	0	17	27	41	41.54237288135593	56	65	7.603141757785918
Chandigarh	death_reported	2020-09-04	0	18	29	44	43.86739780658026	59.924999999999955	68	7.906794569512038
Chandigarh	death_reported	2020-09-05	0	21	31	46	46.35393818544367	62	71	8.202169703537
Chandigarh	death_reported	2020-09-06	0	26	34	49	48.99102691924227	65	75	8.456144880085262
Chandigarh	death_reported	2020-09-07	0	26	36	51	51.73678963110668	69	79	8.740814240621253
Chandigarh	death_reported	2020-09-08	0	29	38	54	54.616151545363905	73	81	9.018791851595639
Chandigarh	death_reported	2020-09-09	0	30	40	57	57.557328015952145	76	86	9.30705538044029
Chandigarh	death_reported	2020-09-10	0	31	43	60	60.35294117647059	79	89	9.515800016946496
Chandigarh	death_reported	2020-09-11	0	32	45	63	63.40179461615155	83	94	9.692429827710985
Chandigarh	death_reported	2020-09-12	0	35	48	66	66.53140578265204	86	97	9.942153247989316
Chandigarh	death_reported	2020-09-13	0	36	50	69	69.61515453639083	90	103	10.268953622628091
Chandigarh	death_reported	2020-09-14	0	38	54	72	72.66400797607179	94	104	10.52975796656203
Chandigarh	death_reported	2020-09-15	0	41	55	76	75.86440677966101	97	106	10.743403091914256
Chandigarh	death_reported	2020-09-16	0	45	58	79	79.05782652043868	101	111	11.010782651872333
Chandigarh	death_reported	2020-09-17	0	48	61	83	82.40378863409771	104	115	11.206850057000715
Chandigarh	death_reported	2020-09-18	0	50	64	85	85.53140578265204	108.92499999999995	120	11.475683870238871
Chandigarh	death_reported	2020-09-19	0	53	66	89	88.7357926221336	111	126	11.716033943809142
Chandigarh	death_reported	2020-09-20	0	53	69	92	91.8863409770688	116	131	12.035371413838195
Chandigarh	death_reported	2020-09-21	0	55	73	95	95.12562313060818	119	134	12.297856489635494
Chandigarh	death_reported	2020-09-22	0	56	76	98	98.29312063808574	123.92499999999995	137	12.55304856809882
Chandigarh	death_reported	2020-09-23	0	58	78	101	101.47956131605184	127	144	12.830971917684813
Chandigarh	death_reported	2020-09-24	0	60	81	105	104.63808574277168	131	148	13.084341742862213
Chandigarh	death_reported	2020-09-25	0	64	84	108	107.85044865403789	134.92499999999995	152	13.282118263582806
Chandigarh	death_reported	2020-09-26	0	69	87	111	111.09072781655036	140	156	13.57257682348283
Chandigarh	death_reported	2020-09-27	0	70	89	114	114.32402791625124	142	162	13.809399229710134
Chandigarh	death_reported	2020-09-28	0	70	92	117	117.51445663010968	145.92499999999995	167	14.005204673820577
Chandigarh	death_reported	2020-09-29	0	73	95	121	120.74376869391824	148	171	14.269187732451512
Chandigarh	death_reported	2020-09-30	0	78	97	124	123.91525423728814	151	176	14.477705295571054
Chandigarh	death_reported	2020-10-01	0	80	99	127	126.99601196410768	155	179	14.637247487071125
Chandigarh	death_reported	2020-10-02	0	82	102	130	130.15653040877368	159	186	14.893243132434584
Chandigarh	death_reported	2020-10-03	0	85	104	133	133.2123629112662	162	191	15.19676763139085
Chandigarh	death_reported	2020-10-04	0	87	107	136	136.19441674975076	165	193	15.458963140624665
Chandigarh	death_reported	2020-10-05	0	88	109	139	139.10269192422732	168	200	15.680388114977701
Chandigarh	death_reported	2020-10-06	0	91	111	142	141.85343968095714	172	201	15.887247635616973
Chandigarh	death_reported	2020-10-07	0	93	113	144	144.50947158524426	175	202	16.09770536786042
Chandigarh	death_reported	2020-10-08	0	95	116	147	147.05084745762713	178	205	16.26125344220336
Chandigarh	death_reported	2020-10-09	0	97	119	150	149.57826520438684	180	209	16.43031438635883
Chandigarh	death_reported	2020-10-10	0	97	121	152	151.95712861415754	184	210	16.565167855669962
