state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Bihar	recovered_reported	2021-05-27	1	532033	561214	602523	602160.3160518445	643405.6	678253	21341.434641891396
Bihar	recovered_reported	2021-05-28	1	538710	567660	608639	608384.3190428714	649263.525	684081	21192.57390478708
Bihar	recovered_reported	2021-05-29	1	544969	573850	614468.5	614305.4960119642	655008.875	689719	21055.869803221227
Bihar	recovered_reported	2021-05-30	1	551163	579704	620079	619931.7597208375	660382.2749999999	695084	20920.63646261914
Bihar	recovered_reported	2021-05-31	1	556927	585285	625384	625273.9730807578	665531.6	700186	20789.92509705979
Bihar	recovered_reported	2021-06-01	1	562454	590494	630405	630346.2841475573	670336.175	705018	20668.386464663025
Bihar	recovered_reported	2021-06-02	1	567654	595626	635156.5	635163.1969092722	674924.4249999999	709558	20552.084927544664
Bihar	recovered_reported	2021-06-03	1	572570	600390	639722	639730.2721834497	679339.95	713832	20440.01871098735
Bihar	recovered_reported	2021-06-04	1	577197	605029	644021	644059.886340977	683489.175	717959	20334.45761391522
Bihar	recovered_reported	2021-06-05	1	581651	609409	648163.5	648160.3195413759	687409.95	721875	20232.95614438995
Bihar	recovered_reported	2021-06-06	1	585878	613453	652000.5	652045.833000997	691142.275	725613	20135.430173395707
Bihar	recovered_reported	2021-06-07	1	589825	617379	655683.5	655719.5797607178	694706.625	729059	20042.114182793022
Bihar	recovered_reported	2021-06-08	1	593648	621061	659188.5	659200.5837487538	698108.825	732400	19951.51202595385
Bihar	recovered_reported	2021-06-09	1	597099	624537	662449	662490.1405782652	701261.325	735433	19870.63267775244
Bihar	recovered_reported	2021-06-10	1	600493	627873	665586.5	665605.9566301097	704359.4249999999	738452	19791.470356779722
Bihar	recovered_reported	2021-06-11	1	603698	630990	668605.5	668551.6784646062	707149.45	741177	19716.476023584222
Bihar	recovered_reported	2021-06-12	1	606727	633980	671352.5	671338.3634097707	709802.4	743749	19644.6148630232
Bihar	recovered_reported	2021-06-13	1	609575	636754	674000.5	673975.3434695912	712342.1000000001	746189	19575.39687612035
Bihar	recovered_reported	2021-06-14	1	612174	639322	676510	676467.5633100698	714765.225	748503	19512.894122597136
Bihar	recovered_reported	2021-06-15	1	614679	641767	678833.5	678821.3085742772	716833.5	750595	19451.551575603527
Bihar	recovered_reported	2021-06-16	1	617187	644151	681041	681048.7517447657	718918	752662	19394.468782875694
Bihar	recovered_reported	2021-06-17	1	619516	646316	683102.5	683151.7851445663	720901.9750000001	754641	19341.434340346004
Bihar	recovered_reported	2021-06-18	1	621649	648444	685128	685140.5952143569	722835.15	756543	19291.435448802436
Bihar	recovered_reported	2021-06-19	1	623706	650381	686976	687016.0099700898	724598.7749999999	758294	19244.74674205873
Bihar	recovered_reported	2021-06-20	1	625596	652276	688778.5	688786.46111665	726253.7000000001	759962	19200.144274743907
Bihar	recovered_reported	2021-06-21	1	627410	654021	690436	690458.4626121635	727858.875	761509	19155.591763826247
Bihar	recovered_reported	2021-06-22	1	629163	655782	692010	692038.2721834497	729404.65	762997	19112.761988070888
Bihar	recovered_reported	2021-06-23	1	630822	657403	693522	693529.9501495514	730835.25	764398	19073.54425778784
Bihar	recovered_reported	2021-06-24	1	632346	658880	694896.5	694937.40029910265	732179.35	765653	19036.106582817825
Bihar	recovered_reported	2021-06-25	1	633735	660321	696179	696265.5453639083	733426.2999999999	766904	19001.810423823274
Bihar	recovered_reported	2021-06-26	1	635090	661648	697433	697519.0877367896	734646.375	768012	18967.736646540594
Bihar	recovered_reported	2021-06-27	1	636341	662962	698628	698702.886340977	735790.85	769085	18935.1758179405
Bihar	recovered_reported	2021-06-28	1	637495	664164	699720.5	699820.8728813559	736826.225	770115	18905.497606724675
Bihar	recovered_reported	2021-06-29	1	638686	665244	700790.5	700875.4222333	737738.35	771110	18876.041899117976
Bihar	recovered_reported	2021-06-30	1	639796	666314	701816	701869.8344965104	738671.4	772051	18849.39165501536
Bihar	recovered_reported	2021-07-01	1	640785	667311	702769.5	702806.720338983	739590.625	772934	18824.353408047355
Bihar	recovered_reported	2021-07-02	1	641708	668241	703659	703690.2831505483	740410.55	773742	18799.31019597496
Bihar	recovered_reported	2021-07-03	1	642661	669105	704458	704524.4297108673	741224.9249999999	774513	18775.969136097316
Bihar	recovered_reported	2021-07-04	1	643526	669967	705218	705310.220338983	742016.575	775275	18755.683466210805
Bihar	recovered_reported	2021-07-05	1	644304	670752	705958.5	706049.0054835493	742709.625	775976	18736.300596992114
Bihar	recovered_reported	2021-07-06	1	645040	671462	706677.5	706746.6724825524	743438.125	776610	18716.526269354283
Bihar	recovered_reported	2021-07-07	1	645782	672133	707352.5	707404.1689930209	744035.5	777228	18698.281452401432
Bihar	recovered_reported	2021-07-08	1	646446	672808	707971	708023.927218345	744663.925	777835	18681.775665791596
Bihar	recovered_reported	2021-07-09	1	647070	673392	708559.5	708606.9955134597	745250.4999999999	778333	18666.295896480664
Bihar	recovered_reported	2021-07-10	1	647636	674011	709082	709155.8753738784	745809.225	778838	18651.362362637647
Bihar	recovered_reported	2021-07-11	1	648194	674568	709637	709672.8215353938	746353.45	779334	18637.672496829993
Bihar	recovered_reported	2021-07-12	1	648744	675098	710163.5	710160.2058823529	746862.6	779793	18623.25278184765
Bihar	recovered_reported	2021-07-13	1	649243	675596	710662.5	710618.3424725822	747295.75	780203	18609.969589666835
Bihar	recovered_reported	2021-07-14	1	649742	676039	711069	711048.7118644068	747706.6749999999	780584	18596.56470033334
Bihar	recovered_reported	2021-07-15	1	650188	676454	711479	711454.5653040877	748094.175	780985	18585.19285104035
Bihar	recovered_reported	2021-07-16	1	650584	676871	711856	711836.9710867398	748457.85	781366	18574.79256783601
Bihar	recovered_reported	2021-07-17	1	650958	677245	712222	712196.1615154536	748798.625	781696	18563.785871952394
Bihar	recovered_reported	2021-07-18	1	651301	677577	712560.5	712533.5588235294	749136.925	782028	18554.669929906773
Bihar	recovered_reported	2021-07-19	1	651663	677955	712866.5	712850.9227318045	749447.875	782352	18545.555730720713
Bihar	recovered_reported	2021-07-20	1	651970	678256	713159.5	713147.8728813559	749736.6	782616	18536.247585509664
Bihar	recovered_reported	2021-07-21	1	652254	678568	713440.5	713427.4571286142	749992.825	782870	18527.70078172583
Bihar	recovered_reported	2021-07-22	1	652561	678840	713695.5	713690.0154536391	750240.525	783102	18519.13036408328
Bihar	recovered_reported	2021-07-23	1	652850	679104	713957.5	713936.385343968	750493.05	783302	18511.831755163148
Bihar	recovered_reported	2021-07-24	1	653072	679331	714210.5	714167.722333001	750720.525	783517	18504.65169296146
Bihar	recovered_reported	2021-07-25	1	653287	679540	714418.5	714383.1560319043	750912.45	783732	18498.22875958583
Bihar	recovered_reported	2021-07-26	1	653551	679749	714629.5	714585.1350947159	751089.55	783940	18491.804064658147
Bihar	recovered_reported	2021-07-27	1	653765	679928	714810	714774.3589232303	751234.4	784153	18485.94679201581
Bihar	recovered_reported	2021-07-28	1	653944	680147	714996	714951.9222333	751384.5249999999	784305	18480.120408036382
Bihar	recovered_reported	2021-07-29	1	654106	680296	715163	715118.2422731805	751517.15	784461	18474.808649177798
Bihar	recovered_reported	2021-07-30	1	654290	680452	715306.5	715272.9466600199	751640.2	784602	18469.44375020335
Bihar	recovered_reported	2021-07-31	1	654471	680599	715457	715417.4795613161	751780.525	784746	18463.988128879548
Bihar	recovered_reported	2021-08-01	1	654607	680739	715601	715553.2572283151	751902.825	784859	18459.59721816333
Bihar	recovered_reported	2021-08-02	1	654750	680862	715723	715679.702891326	752000.225	784969	18454.907857233724
Bihar	recovered_reported	2021-08-03	1	654863	680994	715844	715797.3948155533	752114.5	785047	18450.58090804871
Bihar	recovered_reported	2021-08-04	1	654979	681120	715953	715906.8953140578	752229.025	785147	18446.096539278595
Bihar	recovered_reported	2021-08-05	1	655101	681227	716064	716009.4297108673	752323.775	785236	18442.62818158486
Bihar	recovered_reported	2021-08-06	1	655217	681340	716156.5	716104.5658025922	752432.975	785316	18438.46023237128
Bihar	recovered_reported	2021-08-07	1	655305	681461	716244	716192.4366899302	752507.575	785404	18434.95372375804
Bihar	recovered_reported	2021-08-08	1	655391	681538	716310.5	716273.8020937189	752586.9249999999	785470	18431.498315471916
Bihar	recovered_reported	2021-08-09	1	655446	681611	716380.5	716348.6435692922	752659.55	785510	18428.225213688253
Bihar	recovered_reported	2021-08-10	1	655512	681682	716455.5	716417.9965104685	752717.25	785582	18425.400829064034
Bihar	recovered_reported	2021-08-11	1	655604	681747	716508	716482.0907278166	752777.2	785654	18422.624960512694
Bihar	recovered_reported	2021-08-12	1	655657	681812	716572	716540.9890329012	752842.3	785712	18419.735960388993
Bihar	recovered_reported	2021-08-13	1	655721	681872	716628	716594.2881355932	752895	785760	18416.63850631703
Bihar	recovered_reported	2021-08-14	1	655774	681939	716675	716643.1046859422	752919.875	785806	18413.95574432845
Bihar	recovered_reported	2021-08-15	1	655823	681997	716715	716687.8045862413	752969.75	785849	18411.424489128745
Bihar	recovered_reported	2021-08-16	1	655868	682041	716758.5	716728.4361914258	753022.575	785881	18409.653778531443
Bihar	recovered_reported	2021-08-17	1	655902	682098	716803	716765.0628115654	753056.4	785916	18406.9817222904
Bihar	recovered_reported	2021-08-18	1	655944	682129	716830	716798.3668993021	753100.45	785945	18404.752233611307
Bihar	recovered_reported	2021-08-19	1	655978	682154	716859.5	716827.9596211365	753127.275	785968	18402.593178189112
Bihar	recovered_reported	2021-08-20	1	656010	682182	716885.5	716854.8280159521	753151.375	785970	18400.492480392524
Bihar	recovered_reported	2021-08-21	1	656055	682204	716914.5	716878.1620139581	753165.75	785993	18398.299241175253
Bihar	recovered_reported	2021-08-22	1	656073	682216	716936	716898.81555334	753168.5499999999	786015	18396.14541282322
Bihar	recovered_reported	2021-08-23	1	656108	682244	716958.5	716916.8868394815	753193.7	786022	18394.39287804729
Bihar	recovered_reported	2021-08-24	1	656122	682277	716971.5	716932.533898305	753216.475	786030	18392.774319312066
Bihar	recovered_reported	2021-08-25	1	656140	682304	716989	716945.4356929213	753217.775	786020	18390.91137308142
Bihar	recovered_reported	2021-08-26	1	656144	682327	717002	716955.7347956132	753226.275	786029	18389.029485011208
Bihar	recovered_reported	2021-08-27	1	656156	682334	717009	716964.3150548355	753227.5	786032	18387.188214587866
Bihar	recovered_reported	2021-08-28	1	656155	682342	717023	716970.8334995015	753225.65	786025	18386.184059546795
Bihar	recovered_reported	2021-08-29	1	656175	682350	717025.5	716975.2627118644	753224.4	786017	18384.642201564453
Bihar	recovered_reported	2021-08-30	1	656173	682349	717026.5	716977.9107676969	753230.95	786012	18383.324363478834
Bihar	recovered_reported	2021-08-31	1	656175	682358	717027	716979.0558325025	753228.475	786008	18381.841629663566
Bihar	recovered_reported	2021-09-01	1	656194	682370	717024.5	716978.1799601197	753229.925	785990	18380.193515925388
Bihar	recovered_reported	2021-09-02	1	656200	682371	717025.5	716975.9705882353	753236.125	785991	18378.99967322394
Bihar	recovered_reported	2021-09-03	1	656214	682359	717022.5	716971.9895314057	753231	785990	18377.500786513527
Bihar	recovered_reported	2021-09-04	1	656215	682372	717020.5	716966.5578265204	753230.025	785988	18376.02233376147
Bihar	recovered_reported	2021-09-05	1	656211	682369	717012.5	716959.9695912263	753230.975	785968	18374.95106906867
Bihar	recovered_reported	2021-09-06	1	656197	682366	717009	716952.1645064806	753225.75	785961	18373.84395470167
Bihar	recovered_reported	2021-09-07	1	656184	682361	717006	716943.4586241277	753209.275	785957	18372.69080188928
Bihar	recovered_reported	2021-09-08	1	656176	682360	716994.5	716933.3065802592	753190.65	785943	18371.57597225956
Bihar	recovered_reported	2021-09-09	1	656168	682365	716986	716922.5992023929	753179.9	785938	18370.699187451926
Bihar	recovered_reported	2021-09-10	1	656164	682357	716975	716910.8703888335	753160.275	785919	18370.1033545777
Bihar	recovered_reported	2021-09-11	1	656147	682343	716955.5	716897.8250249252	753144.35	785900	18368.992738957408
Bihar	recovered_reported	2021-09-12	1	656139	682323	716940.5	716883.9327018943	753126.5	785886	18367.81731350462
Bihar	recovered_reported	2021-09-13	1	656126	682310	716928	716869.5314057827	753109.875	785869	18366.58146597354
Bihar	recovered_reported	2021-09-14	1	656116	682299	716912.5	716854.2866400798	753099.75	785849	18365.56721901304
Bihar	recovered_reported	2021-09-15	1	656097	682285	716897	716838.1196410768	753085.75	785842	18364.690227376035
Bihar	recovered_reported	2021-09-16	1	656078	682269	716884	716821.2023928215	753069.4500000001	785824	18363.51074959863
Bihar	recovered_reported	2021-09-17	1	656058	682246	716867.5	716803.9466600199	753049.975	785799	18362.513980126627
Bihar	recovered_reported	2021-09-18	1	656047	682234	716847	716785.9162512462	753018.3500000001	785783	18361.586218888686
Bihar	recovered_reported	2021-09-19	1	656036	682216	716831.5	716767.4441674975	752986.575	785762	18360.55034590885
Bihar	recovered_reported	2021-09-20	1	656013	682200	716810	716748.2691924227	752963.125	785737	18359.60566179746
Bihar	recovered_reported	2021-09-21	1	655994	682183	716787.5	716728.5488534396	752937.475	785707	18358.423332631082
Bihar	recovered_reported	2021-09-22	1	655972	682169	716771.5	716708.6435692922	752916.725	785686	18357.55823365325
Bihar	recovered_reported	2021-09-23	1	655951	682148	716749.5	716688.463110668	752886.5	785651	18356.634342534613
Bihar	recovered_reported	2021-09-24	1	655928	682133	716728.5	716667.2447657029	752870.05	785638	18356.201900630353
Bihar	recovered_reported	2021-09-25	1	655912	682111	716706	716645.5433698903	752839.6499999999	785613	18355.296459947724
Bihar	recovered_reported	2021-09-26	1	655888	682097	716684.5	716623.6176470588	752809.7000000001	785588	18354.600698539027
Bihar	recovered_reported	2021-09-27	1	655876	682083	716664	716601.8594217348	752768.05	785551	18353.49050716981
Bihar	recovered_reported	2021-09-28	1	655858	682061	716644	716579.2063808574	752740.725	785527	18352.690076058647
Bihar	recovered_reported	2021-09-29	1	655835	682035	716624	716556.4845463609	752722.3250000001	785504	18351.883399798226
Bihar	recovered_reported	2021-09-30	1	655810	682013	716600.5	716533.391326022	752699.025	785474	18350.69245043365
Bihar	recovered_reported	2021-10-01	1	655799	681995	716580.5	716510.3025922233	752674.2000000001	785452	18349.446841129837
Bihar	recovered_reported	2021-10-02	1	655779	681976	716556.5	716486.613659023	752651.725	785422	18348.502749729476
Bihar	recovered_reported	2021-10-03	1	655756	681956	716535	716462.6739780658	752619.775	785390	18347.807601801305
Bihar	recovered_reported	2021-10-04	1	655738	681926	716519.5	716438.1979062811	752589.475	785357	18346.855389841498
Bihar	recovered_reported	2021-10-05	1	655716	681895	716498	716413.6051844467	752565.1000000001	785332	18346.006809685437
Bihar	recovered_reported	2021-10-06	1	655695	681869	716466.5	716389.1311066799	752535.775	785296	18345.340164131925
Bihar	recovered_reported	2021-10-07	1	655674	681848	716442.5	716364.7532402792	752511.7	785284	18344.794227607654
Bihar	recovered_reported	2021-10-08	1	655657	681829	716419	716339.7208374875	752492.4	785261	18343.997353758503
Bihar	recovered_reported	2021-10-09	1	655635	681804	716393	716314.5902293121	752476.125	785230	18342.802045939854
Bihar	death_unreported	2020-04-01	0	6	6	6	6	6	6	0
Bihar	death_unreported	2020-04-02	0	6	6	6	6.011964107676969	6	7	0.11299558278841587
Bihar	death_unreported	2020-04-03	0	6	6	6	6.024925224327019	6.023055832502491	7	0.15874727944474634
Bihar	death_unreported	2020-04-04	0	6	6	6	6.056829511465603	7	8	0.24921352647667958
Bihar	death_unreported	2020-04-05	0	6	6	6	6.091724825523429	7	8	0.3090990089876328
Bihar	death_unreported	2020-04-06	0	6	6	6	6.125623130608176	7	8	0.36574982412675183
Bihar	death_unreported	2020-04-07	0	6	6	6	6.153539381854436	7	8	0.3995938722002701
Bihar	death_unreported	2020-04-08	0	6	6	6	6.1994017946161515	7	8	0.4571118793486936
Bihar	death_unreported	2020-04-09	0	6	6	6	6.239282153539381	7	9	0.4935002520529422
Bihar	death_unreported	2020-04-10	0	6	6	6	6.2771684945164505	8	9	0.5290651402911214
Bihar	death_unreported	2020-04-11	0	6	6	6	6.313060817547358	8	9	0.5605126407599418
Bihar	death_unreported	2020-04-12	0	6	6	6	6.366899302093719	8	9	0.6039366726393767
Bihar	death_unreported	2020-04-13	0	6	6	6	6.405782652043868	8	9	0.641128137287645
Bihar	death_unreported	2020-04-14	0	6	6	6	6.456630109670987	8	10	0.6966695112684987
Bihar	death_unreported	2020-04-15	0	6	6	6	6.504486540378863	8	10	0.7256222059136463
Bihar	death_unreported	2020-04-16	0	6	6	6	6.546360917248255	8	10	0.7587702600619758
Bihar	death_unreported	2020-04-17	0	6	6	6	6.60418743768694	8	10	0.786274941908299
Bihar	death_unreported	2020-04-18	0	6	6	6	6.639082751744766	8	10	0.8118976321359352
Bihar	death_unreported	2020-04-19	0	6	6	6	6.692921236291126	9	10	0.8426727157323517
Bihar	death_unreported	2020-04-20	0	6	6	7	6.745762711864407	9	11	0.873779179377208
Bihar	death_unreported	2020-04-21	0	6	6	7	6.803589232303091	9	11	0.895928067660922
Bihar	death_unreported	2020-04-22	0	6	6	7	6.860418743768694	9	11	0.9304860829578158
Bihar	death_unreported	2020-04-23	0	6	6	7	6.946161515453639	9	11	0.981271131956534
Bihar	death_unreported	2020-04-24	0	6	6	7	7.022931206380857	9	12	1.0285015547889858
Bihar	death_unreported	2020-04-25	0	6	6	7	7.088733798604188	9	12	1.0635666536010542
Bihar	death_unreported	2020-04-26	0	6	6	7	7.164506480558325	10	12	1.1068398647809197
Bihar	death_unreported	2020-04-27	0	6	6	7	7.273180458624128	10	12	1.1368419628511164
Bihar	death_unreported	2020-04-28	0	6	6	7	7.365902293120638	10	13	1.1782977141982804
Bihar	death_unreported	2020-04-29	0	6	6	7	7.445663010967099	10	14	1.247162004906189
Bihar	death_unreported	2020-04-30	0	6	6	7	7.530408773678963	10	14	1.281982913506417
Bihar	death_unreported	2020-05-01	0	6	6	7	7.635094715852443	11	14	1.3286678954431625
Bihar	death_unreported	2020-05-02	0	6	6	8	7.756729810568295	11	14	1.375713235281169
Bihar	death_unreported	2020-05-03	0	6	6	8	7.866400797607178	11	14	1.4062592208696931
Bihar	death_unreported	2020-05-04	0	6	6	8	7.990029910269192	11	15	1.4667119280568894
Bihar	death_unreported	2020-05-05	0	6	6	8	8.11864406779661	11	15	1.499731944644302
Bihar	death_unreported	2020-05-06	0	6	6	8	8.257228315054835	12	15	1.543723969900718
Bihar	death_unreported	2020-05-07	0	6	6	8	8.419740777666998	12	15	1.5942385633079237
Bihar	death_unreported	2020-05-08	0	6	6	8	8.6061814556331	12	16	1.6516274358884844
Bihar	death_unreported	2020-05-09	0	6	6	9	8.838484546360917	12.924999999999955	16	1.7293761694211056
Bihar	death_unreported	2020-05-10	0	6	6	9	9.054835493519441	13	17	1.791226121426451
Bihar	death_unreported	2020-05-11	0	6	6	9	9.310069790628116	13	17	1.871809770982597
Bihar	death_unreported	2020-05-12	0	6	6	9	9.640079760717846	14	17	1.9623596286186495
Bihar	death_unreported	2020-05-13	0	6	7	10	9.9621136590229309	14	18	2.0591568354674226
Bihar	death_unreported	2020-05-14	0	6	7	10	10.304087736789631	15	19	2.1615696919945715
Bihar	death_unreported	2020-05-15	0	6	7	11	10.728813559322035	15.924999999999955	19	2.2793622828139553
Bihar	death_unreported	2020-05-16	0	6	7	11	11.204386839481556	16.924999999999955	20	2.3467940362169823
Bihar	death_unreported	2020-05-17	0	6	8	11	11.738783649052841	17	21	2.4646358855636064
Bihar	death_unreported	2020-05-18	0	6	8	12	12.344965104685942	18	23	2.576952349814469
Bihar	death_unreported	2020-05-19	0	6	8	13	13.002991026919242	18	26	2.7136217128186355
Bihar	death_unreported	2020-05-20	0	6	9	14	13.701894317048854	19	27	2.8470866986263084
Bihar	death_unreported	2020-05-21	0	6	9	14	14.478564307078763	20	29	2.9947297253489644
Bihar	death_unreported	2020-05-22	0	6	10	15	15.284147557328016	22	29	3.12951449251354
Bihar	death_unreported	2020-05-23	0	7	11	16	16.231306081754735	23	33	3.300352852794844
Bihar	death_unreported	2020-05-24	0	8	11	17	17.150548354935193	24	33	3.421598814043439
Bihar	death_unreported	2020-05-25	0	9	12	18	18.18245264207378	26	34	3.61538513622156
Bihar	death_unreported	2020-05-26	0	9	13	19	19.285144566301096	27	35	3.777437423040951
Bihar	death_unreported	2020-05-27	0	10	14	20	20.49850448654038	29	35	3.9713890414467716
Bihar	death_unreported	2020-05-28	0	10	14	22	21.805583250249253	30	36	4.207221982761031
Bihar	death_unreported	2020-05-29	0	10	15	23	23.163509471585243	32	37	4.4094206570620536
Bihar	death_unreported	2020-05-30	0	10	16	25	24.58823529411765	34	40	4.631971142715192
Bihar	death_unreported	2020-05-31	0	11	18	26	26.14257228315055	36	43	4.772354518342936
Bihar	death_unreported	2020-06-01	0	12	19	28	27.73878364905284	38	48	5.014649653446957
Bihar	death_unreported	2020-06-02	0	14	20	30	29.44666001994018	40	49	5.194400103176167
Bihar	death_unreported	2020-06-03	0	15	21	31	31.27617148554337	42	52	5.443147593935871
Bihar	death_unreported	2020-06-04	0	17	23	33	33.128614157527416	44	55	5.670723244611068
Bihar	death_unreported	2020-06-05	0	17	24	35	34.99900299102692	47	56	5.889275367142105
Bihar	death_unreported	2020-06-06	0	18	26	37	36.88733798604187	49	61	6.111167641763836
Bihar	death_unreported	2020-06-07	0	18	27	39	38.77367896311067	51	65	6.318531394554642
Bihar	death_unreported	2020-06-08	0	18	29	40	40.64606181455633	54	66	6.469600741810518
Bihar	death_unreported	2020-06-09	0	18	30	42	42.45363908275174	56	68	6.651315325828497
Bihar	death_unreported	2020-06-10	0	18	32	44	44.37986041874377	58.924999999999955	71	6.918917870689561
Bihar	death_unreported	2020-06-11	0	21	34	46	46.215353938185444	60.924999999999955	71	7.052086626802879
Bihar	death_unreported	2020-06-12	0	23	35	48	48.094715852442675	63	72	7.2350813961637765
Bihar	death_unreported	2020-06-13	0	27	37	50	49.983050847457626	65	74	7.3791099461248
Bihar	death_unreported	2020-06-14	0	29	38	51	51.84047856430708	67	76	7.522598350318583
Bihar	death_unreported	2020-06-15	0	32	40	53	53.66201395812562	69	78	7.720905865330603
Bihar	death_unreported	2020-06-16	0	32	41	55	55.44765702891326	71	81	7.957293977346377
Bihar	death_unreported	2020-06-17	0	33	42	57	57.22233300099701	73	84	8.101937475494113
Bihar	death_unreported	2020-06-18	0	34	44	59	59.03290129611167	75	86	8.295191591629708
Bihar	death_unreported	2020-06-19	0	35	45	60	60.809571286141576	77	87	8.452790244333798
Bihar	death_unreported	2020-06-20	0	37	47	62	62.55333998005982	79	89	8.58194250815632
Bihar	death_unreported	2020-06-21	0	39	47	64	64.31106679960119	82	90	8.730110095358992
Bihar	death_unreported	2020-06-22	0	42	49	66	66.04586241276172	84	93	8.909314383265233
Bihar	death_unreported	2020-06-23	0	42	50	67	67.65004985044865	85.92499999999995	94	9.051894701125288
Bihar	death_unreported	2020-06-24	0	42	52	69	69.29710867397806	87	96	9.1641708914734
Bihar	death_unreported	2020-06-25	0	46	53	71	70.97108673978066	89	98	9.339891829393252
Bihar	death_unreported	2020-06-26	0	48	55	72.5	72.66849451645065	91	100	9.478491338142945
Bihar	death_unreported	2020-06-27	0	49	56	74	74.24227318045862	93	102	9.626369285454553
Bihar	death_unreported	2020-06-28	0	49	57	76	75.90727816550348	95	106	9.75501279606536
Bihar	death_unreported	2020-06-29	0	50	58	77.5	77.51296111665005	98	108	9.994970225024346
Bihar	death_unreported	2020-06-30	0	50	60	79	79.10967098703888	99	109	10.129732101689688
Bihar	death_unreported	2020-07-01	0	52	61	80	80.69391824526421	101	111	10.230929699837642
Bihar	death_unreported	2020-07-02	0	55	63	82	82.29710867397806	103	113	10.32911703741411
Bihar	death_unreported	2020-07-03	0	56	64	83	83.87936191425723	104	114	10.390484863458537
Bihar	death_unreported	2020-07-04	0	58	66	85	85.49252243270189	106	117	10.588329362302906
Bihar	death_unreported	2020-07-05	0	58	66	87	87.1136590229312	108	117	10.75035174699332
Bihar	death_unreported	2020-07-06	0	59	68	88	88.85443668993021	110	121	10.923451281500526
Bihar	death_unreported	2020-07-07	0	62	70	90	90.74675972083749	112.92499999999995	123	11.068258488769757
Bihar	death_unreported	2020-07-08	0	62	72	93	92.76071784646062	116	126	11.317063926357969
Bihar	death_unreported	2020-07-09	0	62	73	94.5	94.95862412761714	118	129	11.56465769618866
Bihar	death_unreported	2020-07-10	0	64	75	97	97.23230309072781	120.92499999999995	133	11.819876629621332
Bihar	death_unreported	2020-07-11	0	67	77	99	99.6370887337986	123.92499999999995	136	12.040495835551141
Bihar	death_unreported	2020-07-12	0	69	80	102	102.2073778664008	126	139	12.154519362395536
Bihar	death_unreported	2020-07-13	0	71	82	105	105.04785643070788	130	141	12.41781667297834
Bihar	death_unreported	2020-07-14	0	71	84	108	107.95513459621137	133	149	12.632917812285914
Bihar	death_unreported	2020-07-15	0	73	87	111	111.1196410767697	137	154	12.87349320334578
Bihar	death_unreported	2020-07-16	0	74	90	114	114.48853439680957	140	157	13.195283274903758
Bihar	death_unreported	2020-07-17	0	76	93	118	118.1196410767697	145	160	13.48031405634101
Bihar	death_unreported	2020-07-18	0	78	96	122	121.88434695912264	149	163	13.734356531006599
Bihar	death_unreported	2020-07-19	0	82	100	126	126.04486540378863	153	169	14.070110362116374
Bihar	death_unreported	2020-07-20	0	87	104	130	130.35194416749752	158	178	14.40148832256558
Bihar	death_unreported	2020-07-21	0	91	107	135	135.12662013958126	164	184	14.80692288195141
Bihar	death_unreported	2020-07-22	0	91	111	140	140.26620139581257	170	193	15.31208075651299
Bihar	death_unreported	2020-07-23	0	92	116	146	145.7058823529412	176.92499999999995	201	15.808331707986094
Bihar	death_unreported	2020-07-24	0	99	121	151	151.45463609172484	182	209	16.40444850514173
Bihar	death_unreported	2020-07-25	0	104	126	157	157.59920239282152	190	219	17.016877859120854
Bihar	death_unreported	2020-07-26	0	112	132	164	164.24626121635094	198	227	17.501222756099338
Bihar	death_unreported	2020-07-27	0	119	139	171	171.48654037886342	206	233	17.982979424655188
Bihar	death_unreported	2020-07-28	0	127	146	178	179.03788634097708	214	242	18.359960911751287
Bihar	death_unreported	2020-07-29	0	130	153	187	187.1704885343968	225	254	18.95683008272113
Bihar	death_unreported	2020-07-30	0	137	159	196	195.8713858424726	235	263	19.625105375367827
Bihar	death_unreported	2020-07-31	0	146	167	206	205.03290129611167	245	272	20.302403083570436
Bihar	death_unreported	2020-08-01	0	151	176	215	214.6311066799601	257	290	21.089558454001995
Bihar	death_unreported	2020-08-02	0	158	185	224	224.94017946161514	268	301	21.82347885207716
Bihar	death_unreported	2020-08-03	0	170	193	235	235.92821535393819	282	318	22.643130065162808
Bihar	death_unreported	2020-08-04	0	177	203	247	247.2801595214357	295	327	23.362694404930693
Bihar	death_unreported	2020-08-05	0	186	214	258	258.80159521435695	307	340	24.196894273368937
Bihar	death_unreported	2020-08-06	0	191	224	270	270.4237288135593	322	356	25.156537315720005
Bihar	death_unreported	2020-08-07	0	202	233	282	282.0309072781655	335.92499999999995	375	26.09768154914707
Bihar	death_unreported	2020-08-08	0	210	243	293	293.8404785643071	347.92499999999995	388	27.031468344818666
Bihar	death_unreported	2020-08-09	0	224	253	305	305.715852442672	362.92499999999995	396	27.887273212871676
Bihar	death_unreported	2020-08-10	0	233	262	318	317.49651046859424	376.8499999999999	408	28.864482348419514
Bihar	death_unreported	2020-08-11	0	244	273	329	329.1096709870389	388	423	29.64114053390828
Bihar	death_unreported	2020-08-12	0	255	284	340	340.76570289132604	404	433	30.463348106508196
Bihar	death_unreported	2020-08-13	0	265	294	352	352.08474576271186	418	450	31.368192750430506
Bihar	death_unreported	2020-08-14	0	283	303	363.5	363.43020937188436	429.92499999999995	468	32.12613394075325
Bihar	death_unreported	2020-08-15	0	292	312	375	375.00299102691923	442.92499999999995	483	32.93039518013798
